Comment,Designator,Footprint,LCSC Part #
2.2µF Unpolarized capacitor,CBIAS1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100nF Unpolarized capacitor,Cbst1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100n Unpolarized capacitor,Cbyp1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
DNp Unpolarized capacitor,Cc1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
DNP Unpolarized capacitor,CF1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100µF Unpolarized capacitor,Cout1,C_1210_3225Metric,
4.7µF Unpolarized capacitor,Csup1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
47µF Polarized capacitor,CSup2,CAP_EEHZA1E470V,
MountingHole Mounting Hole without connection,"H1,H2,H3,H4",MountingHole_4.3mm_M4,
"Banana Plug Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,Banana_Jack_2Pin,
10µH Inductor,L1,SRP1265C,
294k Resistor,R_OSC1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
20k Resistor,R_RST1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
DNP Resistor,RCOMP1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
TestPoint test point,"TP1,TP2,TP3,TP4,TP5",TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,
"J1 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",XT60_1,XT60 conn,
